,pclass,survived,name,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,sex_female,sex_male
612,3,1,"Aks, Mrs. Sam (Leah Rosen)",18.0,0,1,392091,9.35,0,S,13,0.0,"London, England Norfolk, VA",1,0
613,3,1,"Albimona, Mr. Nassef Cassem",26.0,0,0,2699,18.7875,0,C,15,0.0,"Syria Fredericksburg, VA",0,1
614,3,0,"Alexander, Mr. William",26.0,0,0,3474,7.8875,0,S,0,0.0,"England Albion, NY",0,1
615,3,0,"Alhomaki, Mr. Ilmari Rudolf",20.0,0,0,SOTON/O2 3101287,7.925,0,S,0,0.0,"Salo, Finland Astoria, OR",0,1
616,3,0,"Ali, Mr. Ahmed",24.0,0,0,SOTON/O.Q. 3101311,7.05,0,S,0,0.0,0,0,1
617,3,0,"Ali, Mr. William",25.0,0,0,SOTON/O.Q. 3101312,7.05,0,S,0,79.0,Argentina,0,1
618,3,0,"Allen, Mr. William Henry",35.0,0,0,373450,8.05,0,S,0,0.0,"Lower Clapton, Middlesex or Erdington, Birmingham",0,1
619,3,0,"Allum, Mr. Owen George",18.0,0,0,2223,8.3,0,S,0,259.0,"Windsor, England New York, NY",0,1
620,3,0,"Andersen, Mr. Albert Karvin",32.0,0,0,C 4001,22.525,0,S,0,260.0,"Bergen, Norway",0,1
621,3,1,"Andersen-Jensen, Miss. Carla Christine Nielsine",19.0,1,0,350046,7.8542,0,S,16,0.0,0,1,0
622,3,0,"Andersson, Master. Sigvard Harald Elias",4.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN",0,1
623,3,0,"Andersson, Miss. Ebba Iris Alfrida",6.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN",1,0
624,3,0,"Andersson, Miss. Ellis Anna Maria",2.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN",1,0
625,3,1,"Andersson, Miss. Erna Alexandra",17.0,4,2,3101281,7.925,0,S,D,0.0,"Ruotsinphyhtaa, Finland New York, NY",1,0
626,3,0,"Andersson, Miss. Ida Augusta Margareta",38.0,4,2,347091,7.775,0,S,0,0.0,"Vadsbro, Sweden Ministee, MI",1,0
627,3,0,"Andersson, Miss. Ingeborg Constanzia",9.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN",1,0
628,3,0,"Andersson, Miss. Sigrid Elisabeth",11.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN",1,0
629,3,0,"Andersson, Mr. Anders Johan",39.0,1,5,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN",0,1
630,3,1,"Andersson, Mr. August Edvard (""Wennerstrom"")",27.0,0,0,350043,7.7958,0,S,A,0.0,0,0,1
631,3,0,"Andersson, Mr. Johan Samuel",26.0,0,0,347075,7.775,0,S,0,0.0,"Hartford, CT",0,1
632,3,0,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",39.0,1,5,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN",1,0
633,3,0,"Andreasson, Mr. Paul Edvin",20.0,0,0,347466,7.8542,0,S,0,0.0,"Sweden Chicago, IL",0,1
634,3,0,"Angheloff, Mr. Minko",26.0,0,0,349202,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL",0,1
635,3,0,"Arnold-Franchi, Mr. Josef",25.0,1,0,349237,17.8,0,S,0,0.0,"Altdorf, Switzerland",0,1
636,3,0,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",18.0,1,0,349237,17.8,0,S,0,0.0,"Altdorf, Switzerland",1,0
637,3,0,"Aronsson, Mr. Ernst Axel Algot",24.0,0,0,349911,7.775,0,S,0,0.0,"Sweden Joliet, IL",0,1
638,3,0,"Asim, Mr. Adola",35.0,0,0,SOTON/O.Q. 3101310,7.05,0,S,0,0.0,0,0,1
639,3,0,"Asplund, Master. Carl Edgar",5.0,4,2,347077,31.3875,0,S,0,0.0,"Sweden  Worcester, MA",0,1
640,3,0,"Asplund, Master. Clarence Gustaf Hugo",9.0,4,2,347077,31.3875,0,S,0,0.0,"Sweden Worcester, MA",0,1
641,3,1,"Asplund, Master. Edvin Rojj Felix",3.0,4,2,347077,31.3875,0,S,15,0.0,"Sweden Worcester, MA",0,1
642,3,0,"Asplund, Master. Filip Oscar",13.0,4,2,347077,31.3875,0,S,0,0.0,"Sweden Worcester, MA",0,1
643,3,1,"Asplund, Miss. Lillian Gertrud",5.0,4,2,347077,31.3875,0,S,15,0.0,"Sweden Worcester, MA",1,0
644,3,0,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",40.0,1,5,347077,31.3875,0,S,0,142.0,"Sweden  Worcester, MA",0,1
645,3,1,"Asplund, Mr. Johan Charles",23.0,0,0,350054,7.7958,0,S,13,0.0,"Oskarshamn, Sweden Minneapolis, MN",0,1
646,3,1,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",38.0,1,5,347077,31.3875,0,S,15,0.0,"Sweden  Worcester, MA",1,0
647,3,1,"Assaf Khalil, Mrs. Mariana (""Miriam"")",45.0,0,0,2696,7.225,0,C,C,0.0,"Ottawa, ON",1,0
648,3,0,"Assaf, Mr. Gerios",21.0,0,0,2692,7.225,0,C,0,0.0,"Ottawa, ON",0,1
649,3,0,"Assam, Mr. Ali",23.0,0,0,SOTON/O.Q. 3101309,7.05,0,S,0,0.0,0,0,1
650,3,0,"Attalah, Miss. Malake",17.0,0,0,2627,14.4583,0,C,0,0.0,0,1,0
651,3,0,"Attalah, Mr. Sleiman",30.0,0,0,2694,7.225,0,C,0,0.0,"Ottawa, ON",0,1
652,3,0,"Augustsson, Mr. Albert",23.0,0,0,347468,7.8542,0,S,0,0.0,"Krakoryd, Sweden Bloomington, IL",0,1
653,3,1,"Ayoub, Miss. Banoura",13.0,0,0,2687,7.2292,0,C,C,0.0,"Syria Youngstown, OH",1,0
654,3,0,"Baccos, Mr. Raffull",20.0,0,0,2679,7.225,0,C,0,0.0,0,0,1
655,3,0,"Backstrom, Mr. Karl Alfred",32.0,1,0,3101278,15.85,0,S,D,0.0,"Ruotsinphytaa, Finland New York, NY",0,1
656,3,1,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",33.0,3,0,3101278,15.85,0,S,0,0.0,"Ruotsinphytaa, Finland New York, NY",1,0
657,3,1,"Baclini, Miss. Eugenie",0.75,2,1,2666,19.2583,0,C,C,0.0,"Syria New York, NY",1,0
658,3,1,"Baclini, Miss. Helene Barbara",0.75,2,1,2666,19.2583,0,C,C,0.0,"Syria New York, NY",1,0
659,3,1,"Baclini, Miss. Marie Catherine",5.0,2,1,2666,19.2583,0,C,C,0.0,"Syria New York, NY",1,0
660,3,1,"Baclini, Mrs. Solomon (Latifa Qurban)",24.0,0,3,2666,19.2583,0,C,C,0.0,"Syria New York, NY",1,0
661,3,1,"Badman, Miss. Emily Louisa",18.0,0,0,A/4 31416,8.05,0,S,C,0.0,"London Skanteales, NY",1,0
662,3,0,"Badt, Mr. Mohamed",40.0,0,0,2623,7.225,0,C,0,0.0,0,0,1
663,3,0,"Balkic, Mr. Cerin",26.0,0,0,349248,7.8958,0,S,0,0.0,0,0,1
664,3,1,"Barah, Mr. Hanna Assi",20.0,0,0,2663,7.2292,0,C,15,0.0,0,0,1
665,3,0,"Barbara, Miss. Saiide",18.0,0,1,2691,14.4542,0,C,0,0.0,"Syria Ottawa, ON",1,0
666,3,0,"Barbara, Mrs. (Catherine David)",45.0,0,1,2691,14.4542,0,C,0,0.0,"Syria Ottawa, ON",1,0
667,3,0,"Barry, Miss. Julia",27.0,0,0,330844,7.8792,0,Q,0,0.0,"New York, NY",1,0
668,3,0,"Barton, Mr. David John",22.0,0,0,324669,8.05,0,S,0,0.0,"England New York, NY",0,1
669,3,0,"Beavan, Mr. William Thomas",19.0,0,0,323951,8.05,0,S,0,0.0,England,0,1
670,3,0,"Bengtsson, Mr. John Viktor",26.0,0,0,347068,7.775,0,S,0,0.0,"Krakudden, Sweden Moune, IL",0,1
671,3,0,"Berglund, Mr. Karl Ivar Sven",22.0,0,0,PP 4348,9.35,0,S,0,0.0,"Tranvik, Finland New York",0,1
672,3,0,"Betros, Master. Seman",0.0,0,0,2622,7.2292,0,C,0,0.0,0,0,1
673,3,0,"Betros, Mr. Tannous",20.0,0,0,2648,4.0125,0,C,0,0.0,Syria,0,1
674,3,1,"Bing, Mr. Lee",32.0,0,0,1601,56.4958,0,S,C,0.0,"Hong Kong New York, NY",0,1
675,3,0,"Birkeland, Mr. Hans Martin Monsen",21.0,0,0,312992,7.775,0,S,0,0.0,"Brennes, Norway New York",0,1
676,3,0,"Bjorklund, Mr. Ernst Herbert",18.0,0,0,347090,7.75,0,S,0,0.0,"Stockholm, Sweden New York",0,1
677,3,0,"Bostandyeff, Mr. Guentcho",26.0,0,0,349224,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL",0,1
678,3,0,"Boulos, Master. Akar",6.0,1,1,2678,15.2458,0,C,0,0.0,"Syria Kent, ON",0,1
679,3,0,"Boulos, Miss. Nourelain",9.0,1,1,2678,15.2458,0,C,0,0.0,"Syria Kent, ON",1,0
680,3,0,"Boulos, Mr. Hanna",0.0,0,0,2664,7.225,0,C,0,0.0,Syria,0,1
681,3,0,"Boulos, Mrs. Joseph (Sultana)",0.0,0,2,2678,15.2458,0,C,0,0.0,"Syria Kent, ON",1,0
682,3,0,"Bourke, Miss. Mary",0.0,0,2,364848,7.75,0,Q,0,0.0,"Ireland Chicago, IL",1,0
683,3,0,"Bourke, Mr. John",40.0,1,1,364849,15.5,0,Q,0,0.0,"Ireland Chicago, IL",0,1
684,3,0,"Bourke, Mrs. John (Catherine)",32.0,1,1,364849,15.5,0,Q,0,0.0,"Ireland Chicago, IL",1,0
685,3,0,"Bowen, Mr. David John ""Dai""",21.0,0,0,54636,16.1,0,S,0,0.0,"Treherbert, Cardiff, Wales",0,1
686,3,1,"Bradley, Miss. Bridget Delia",22.0,0,0,334914,7.725,0,Q,13,0.0,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY",1,0
687,3,0,"Braf, Miss. Elin Ester Maria",20.0,0,0,347471,7.8542,0,S,0,0.0,"Medeltorp, Sweden Chicago, IL",1,0
688,3,0,"Braund, Mr. Lewis Richard",29.0,1,0,3460,7.0458,0,S,0,0.0,"Bridgerule, Devon",0,1
689,3,0,"Braund, Mr. Owen Harris",22.0,1,0,A/5 21171,7.25,0,S,0,0.0,"Bridgerule, Devon",0,1
690,3,0,"Brobeck, Mr. Karl Rudolf",22.0,0,0,350045,7.7958,0,S,0,0.0,"Sweden Worcester, MA",0,1
691,3,0,"Brocklebank, Mr. William Alfred",35.0,0,0,364512,8.05,0,S,0,0.0,"Broomfield, Chelmsford, England",0,1
692,3,0,"Buckley, Miss. Katherine",18.5,0,0,329944,7.2833,0,Q,0,299.0,"Co Cork, Ireland Roxbury, MA",1,0
693,3,1,"Buckley, Mr. Daniel",21.0,0,0,330920,7.8208,0,Q,13,0.0,"Kingwilliamstown, Co Cork, Ireland New York, NY",0,1
694,3,0,"Burke, Mr. Jeremiah",19.0,0,0,365222,6.75,0,Q,0,0.0,"Co Cork, Ireland Charlestown, MA",0,1
695,3,0,"Burns, Miss. Mary Delia",18.0,0,0,330963,7.8792,0,Q,0,0.0,"Co Sligo, Ireland New York, NY",1,0
696,3,0,"Cacic, Miss. Manda",21.0,0,0,315087,8.6625,0,S,0,0.0,0,1,0
697,3,0,"Cacic, Miss. Marija",30.0,0,0,315084,8.6625,0,S,0,0.0,0,1,0
698,3,0,"Cacic, Mr. Jego Grga",18.0,0,0,315091,8.6625,0,S,0,0.0,0,0,1
699,3,0,"Cacic, Mr. Luka",38.0,0,0,315089,8.6625,0,S,0,0.0,Croatia,0,1
700,3,0,"Calic, Mr. Jovo",17.0,0,0,315093,8.6625,0,S,0,0.0,0,0,1
701,3,0,"Calic, Mr. Petar",17.0,0,0,315086,8.6625,0,S,0,0.0,0,0,1
702,3,0,"Canavan, Miss. Mary",21.0,0,0,364846,7.75,0,Q,0,0.0,0,1,0
703,3,0,"Canavan, Mr. Patrick",21.0,0,0,364858,7.75,0,Q,0,0.0,"Ireland Philadelphia, PA",0,1
704,3,0,"Cann, Mr. Ernest Charles",21.0,0,0,A./5. 2152,8.05,0,S,0,0.0,0,0,1
705,3,0,"Caram, Mr. Joseph",0.0,1,0,2689,14.4583,0,C,0,0.0,"Ottawa, ON",0,1
706,3,0,"Caram, Mrs. Joseph (Maria Elias)",0.0,1,0,2689,14.4583,0,C,0,0.0,"Ottawa, ON",1,0
707,3,0,"Carlsson, Mr. August Sigfrid",28.0,0,0,350042,7.7958,0,S,0,0.0,"Dagsas, Sweden Fower, MN",0,1
708,3,0,"Carlsson, Mr. Carl Robert",24.0,0,0,350409,7.8542,0,S,0,0.0,"Goteborg, Sweden Huntley, IL",0,1
709,3,1,"Carr, Miss. Helen ""Ellen""",16.0,0,0,367231,7.75,0,Q,16,0.0,"Co Longford, Ireland New York, NY",1,0
710,3,0,"Carr, Miss. Jeannie",37.0,0,0,368364,7.75,0,Q,0,0.0,"Co Sligo, Ireland Hartford, CT",1,0
711,3,0,"Carver, Mr. Alfred John",28.0,0,0,392095,7.25,0,S,0,0.0,"St Denys, Southampton, Hants",0,1
712,3,0,"Celotti, Mr. Francesco",24.0,0,0,343275,8.05,0,S,0,0.0,London,0,1
713,3,0,"Charters, Mr. David",21.0,0,0,A/5. 13032,7.7333,0,Q,0,0.0,"Ireland New York, NY",0,1
714,3,1,"Chip, Mr. Chang",32.0,0,0,1601,56.4958,0,S,C,0.0,"Hong Kong New York, NY",0,1
715,3,0,"Christmann, Mr. Emil",29.0,0,0,343276,8.05,0,S,0,0.0,0,0,1
716,3,0,"Chronopoulos, Mr. Apostolos",26.0,1,0,2680,14.4542,0,C,0,0.0,Greece,0,1
717,3,0,"Chronopoulos, Mr. Demetrios",18.0,1,0,2680,14.4542,0,C,0,0.0,Greece,0,1
718,3,0,"Coelho, Mr. Domingos Fernandeo",20.0,0,0,SOTON/O.Q. 3101307,7.05,0,S,0,0.0,Portugal,0,1
719,3,1,"Cohen, Mr. Gurshon ""Gus""",18.0,0,0,A/5 3540,8.05,0,S,12,0.0,"London Brooklyn, NY",0,1
720,3,0,"Colbert, Mr. Patrick",24.0,0,0,371109,7.25,0,Q,0,0.0,"Co Limerick, Ireland Sherbrooke, PQ",0,1
721,3,0,"Coleff, Mr. Peju",36.0,0,0,349210,7.4958,0,S,0,0.0,"Bulgaria Chicago, IL",0,1
722,3,0,"Coleff, Mr. Satio",24.0,0,0,349209,7.4958,0,S,0,0.0,0,0,1
723,3,0,"Conlon, Mr. Thomas Henry",31.0,0,0,21332,7.7333,0,Q,0,0.0,"Philadelphia, PA",0,1
724,3,0,"Connaghton, Mr. Michael",31.0,0,0,335097,7.75,0,Q,0,0.0,"Ireland Brooklyn, NY",0,1
725,3,1,"Connolly, Miss. Kate",22.0,0,0,370373,7.75,0,Q,13,0.0,Ireland,1,0
726,3,0,"Connolly, Miss. Kate",30.0,0,0,330972,7.6292,0,Q,0,0.0,Ireland,1,0
727,3,0,"Connors, Mr. Patrick",70.5,0,0,370369,7.75,0,Q,0,171.0,0,0,1
728,3,0,"Cook, Mr. Jacob",43.0,0,0,A/5 3536,8.05,0,S,0,0.0,0,0,1
729,3,0,"Cor, Mr. Bartol",35.0,0,0,349230,7.8958,0,S,0,0.0,Austria,0,1
730,3,0,"Cor, Mr. Ivan",27.0,0,0,349229,7.8958,0,S,0,0.0,Austria,0,1
731,3,0,"Cor, Mr. Liudevit",19.0,0,0,349231,7.8958,0,S,0,0.0,Austria,0,1
732,3,0,"Corn, Mr. Harry",30.0,0,0,SOTON/OQ 392090,8.05,0,S,0,0.0,London,0,1
733,3,1,"Coutts, Master. Eden Leslie ""Neville""",9.0,1,1,C.A. 37671,15.9,0,S,2,0.0,"England Brooklyn, NY",0,1
734,3,1,"Coutts, Master. William Loch ""William""",3.0,1,1,C.A. 37671,15.9,0,S,2,0.0,"England Brooklyn, NY",0,1
735,3,1,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",36.0,0,2,C.A. 37671,15.9,0,S,2,0.0,"England Brooklyn, NY",1,0
736,3,0,"Coxon, Mr. Daniel",59.0,0,0,364500,7.25,0,S,0,0.0,"Merrill, WI",0,1
737,3,0,"Crease, Mr. Ernest James",19.0,0,0,S.P. 3464,8.1583,0,S,0,0.0,"Bristol, England Cleveland, OH",0,1
738,3,1,"Cribb, Miss. Laura Alice",17.0,0,1,371362,16.1,0,S,12,0.0,"Bournemouth, England Newark, NJ",1,0
739,3,0,"Cribb, Mr. John Hatfield",44.0,0,1,371362,16.1,0,S,0,0.0,"Bournemouth, England Newark, NJ",0,1
740,3,0,"Culumovic, Mr. Jeso",17.0,0,0,315090,8.6625,0,S,0,0.0,Austria-Hungary,0,1
741,3,0,"Daher, Mr. Shedid",22.5,0,0,2698,7.225,0,C,0,9.0,0,0,1
742,3,1,"Dahl, Mr. Karl Edwart",45.0,0,0,7598,8.05,0,S,15,0.0,"Australia Fingal, ND",0,1
743,3,0,"Dahlberg, Miss. Gerda Ulrika",22.0,0,0,7552,10.5167,0,S,0,0.0,"Norrlot, Sweden Chicago, IL",1,0
744,3,0,"Dakic, Mr. Branko",19.0,0,0,349228,10.1708,0,S,0,0.0,Austria,0,1
745,3,1,"Daly, Miss. Margaret Marcella ""Maggie""",30.0,0,0,382650,6.95,0,Q,15,0.0,"Co Athlone, Ireland New York, NY",1,0
746,3,1,"Daly, Mr. Eugene Patrick",29.0,0,0,382651,7.75,0,Q,13 15 B,0.0,"Co Athlone, Ireland New York, NY",0,1
747,3,0,"Danbom, Master. Gilbert Sigvard Emanuel",0.3333,0,2,347080,14.4,0,S,0,0.0,"Stanton, IA",0,1
748,3,0,"Danbom, Mr. Ernst Gilbert",34.0,1,1,347080,14.4,0,S,0,197.0,"Stanton, IA",0,1
749,3,0,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",28.0,1,1,347080,14.4,0,S,0,0.0,"Stanton, IA",1,0
750,3,0,"Danoff, Mr. Yoto",27.0,0,0,349219,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL",0,1
751,3,0,"Dantcheff, Mr. Ristiu",25.0,0,0,349203,7.8958,0,S,0,0.0,"Bulgaria Chicago, IL",0,1
752,3,0,"Davies, Mr. Alfred J",24.0,2,0,A/4 48871,24.15,0,S,0,0.0,"West Bromwich, England Pontiac, MI",0,1
753,3,0,"Davies, Mr. Evan",22.0,0,0,SC/A4 23568,8.05,0,S,0,0.0,0,0,1
754,3,0,"Davies, Mr. John Samuel",21.0,2,0,A/4 48871,24.15,0,S,0,0.0,"West Bromwich, England Pontiac, MI",0,1
755,3,0,"Davies, Mr. Joseph",17.0,2,0,A/4 48873,8.05,0,S,0,0.0,"West Bromwich, England Pontiac, MI",0,1
756,3,0,"Davison, Mr. Thomas Henry",0.0,1,0,386525,16.1,0,S,0,0.0,"Liverpool, England Bedford, OH",0,1
757,3,1,"Davison, Mrs. Thomas Henry (Mary E Finck)",0.0,1,0,386525,16.1,0,S,16,0.0,"Liverpool, England Bedford, OH",1,0
758,3,1,"de Messemaeker, Mr. Guillaume Joseph",36.5,1,0,345572,17.4,0,S,15,0.0,"Tampico, MT",0,1
759,3,1,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",36.0,1,0,345572,17.4,0,S,13,0.0,"Tampico, MT",1,0
760,3,1,"de Mulder, Mr. Theodore",30.0,0,0,345774,9.5,0,S,11,0.0,"Belgium Detroit, MI",0,1
761,3,0,"de Pelsmaeker, Mr. Alfons",16.0,0,0,345778,9.5,0,S,0,0.0,0,0,1
762,3,1,"Dean, Master. Bertram Vere",1.0,1,2,C.A. 2315,20.575,0,S,10,0.0,"Devon, England Wichita, KS",0,1
763,3,1,"Dean, Miss. Elizabeth Gladys ""Millvina""",0.1667,1,2,C.A. 2315,20.575,0,S,10,0.0,"Devon, England Wichita, KS",1,0
764,3,0,"Dean, Mr. Bertram Frank",26.0,1,2,C.A. 2315,20.575,0,S,0,0.0,"Devon, England Wichita, KS",0,1
765,3,1,"Dean, Mrs. Bertram (Eva Georgetta Light)",33.0,1,2,C.A. 2315,20.575,0,S,10,0.0,"Devon, England Wichita, KS",1,0
766,3,0,"Delalic, Mr. Redjo",25.0,0,0,349250,7.8958,0,S,0,0.0,0,0,1
767,3,0,"Demetri, Mr. Marinko",0.0,0,0,349238,7.8958,0,S,0,0.0,0,0,1
768,3,0,"Denkoff, Mr. Mitto",0.0,0,0,349225,7.8958,0,S,0,0.0,"Bulgaria Coon Rapids, IA",0,1
769,3,0,"Dennis, Mr. Samuel",22.0,0,0,A/5 21172,7.25,0,S,0,0.0,0,0,1
770,3,0,"Dennis, Mr. William",36.0,0,0,A/5 21175,7.25,0,S,0,0.0,0,0,1
771,3,1,"Devaney, Miss. Margaret Delia",19.0,0,0,330958,7.8792,0,Q,C,0.0,"Kilmacowen, Co Sligo, Ireland New York, NY",1,0
772,3,0,"Dika, Mr. Mirko",17.0,0,0,349232,7.8958,0,S,0,0.0,0,0,1
773,3,0,"Dimic, Mr. Jovan",42.0,0,0,315088,8.6625,0,S,0,0.0,0,0,1
774,3,0,"Dintcheff, Mr. Valtcho",43.0,0,0,349226,7.8958,0,S,0,0.0,0,0,1
775,3,0,"Doharr, Mr. Tannous",0.0,0,0,2686,7.2292,0,C,0,0.0,0,0,1
776,3,0,"Dooley, Mr. Patrick",32.0,0,0,370376,7.75,0,Q,0,0.0,"Ireland New York, NY",0,1
777,3,1,"Dorking, Mr. Edward Arthur",19.0,0,0,A/5. 10482,8.05,0,S,B,0.0,"England Oglesby, IL",0,1
778,3,1,"Dowdell, Miss. Elizabeth",30.0,0,0,364516,12.475,0,S,13,0.0,"Union Hill, NJ",1,0
779,3,0,"Doyle, Miss. Elizabeth",24.0,0,0,368702,7.75,0,Q,0,0.0,"Ireland New York, NY",1,0
780,3,1,"Drapkin, Miss. Jennie",23.0,0,0,SOTON/OQ 392083,8.05,0,S,0,0.0,"London New York, NY",1,0
781,3,0,"Drazenoic, Mr. Jozef",33.0,0,0,349241,7.8958,0,C,0,51.0,"Austria Niagara Falls, NY",0,1
782,3,0,"Duane, Mr. Frank",65.0,0,0,336439,7.75,0,Q,0,0.0,0,0,1
783,3,1,"Duquemin, Mr. Joseph",24.0,0,0,S.O./P.P. 752,7.55,0,S,D,0.0,"England Albion, NY",0,1
784,3,0,"Dyker, Mr. Adolf Fredrik",23.0,1,0,347072,13.9,0,S,0,0.0,"West Haven, CT",0,1
785,3,1,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",22.0,1,0,347072,13.9,0,S,16,0.0,"West Haven, CT",1,0
786,3,0,"Edvardsson, Mr. Gustaf Hjalmar",18.0,0,0,349912,7.775,0,S,0,0.0,"Tofta, Sweden Joliet, IL",0,1
787,3,0,"Eklund, Mr. Hans Linus",16.0,0,0,347074,7.775,0,S,0,0.0,"Karberg, Sweden Jerome Junction, AZ",0,1
788,3,0,"Ekstrom, Mr. Johan",45.0,0,0,347061,6.975,0,S,0,0.0,"Effington Rut, SD",0,1
789,3,0,"Elias, Mr. Dibo",0.0,0,0,2674,7.225,0,C,0,0.0,0,0,1
790,3,0,"Elias, Mr. Joseph",39.0,0,2,2675,7.2292,0,C,0,0.0,"Syria Ottawa, ON",0,1
791,3,0,"Elias, Mr. Joseph Jr",17.0,1,1,2690,7.2292,0,C,0,0.0,0,0,1
792,3,0,"Elias, Mr. Tannous",15.0,1,1,2695,7.2292,0,C,0,0.0,Syria,0,1
793,3,0,"Elsbury, Mr. William James",47.0,0,0,A/5 3902,7.25,0,S,0,0.0,"Illinois, USA",0,1
794,3,1,"Emanuel, Miss. Virginia Ethel",5.0,0,0,364516,12.475,0,S,13,0.0,"New York, NY",1,0
795,3,0,"Emir, Mr. Farred Chehab",0.0,0,0,2631,7.225,0,C,0,0.0,0,0,1
796,3,0,"Everett, Mr. Thomas James",40.5,0,0,C.A. 6212,15.1,0,S,0,187.0,0,0,1
797,3,0,"Farrell, Mr. James",40.5,0,0,367232,7.75,0,Q,0,68.0,"Aughnacliff, Co Longford, Ireland New York, NY",0,1
798,3,1,"Finoli, Mr. Luigi",0.0,0,0,SOTON/O.Q. 3101308,7.05,0,S,15,0.0,"Italy Philadelphia, PA",0,1
799,3,0,"Fischer, Mr. Eberhard Thelander",18.0,0,0,350036,7.7958,0,S,0,0.0,0,0,1
800,3,0,"Fleming, Miss. Honora",0.0,0,0,364859,7.75,0,Q,0,0.0,0,1,0
801,3,0,"Flynn, Mr. James",0.0,0,0,364851,7.75,0,Q,0,0.0,0,0,1
802,3,0,"Flynn, Mr. John",0.0,0,0,368323,6.95,0,Q,0,0.0,0,0,1
803,3,0,"Foley, Mr. Joseph",26.0,0,0,330910,7.8792,0,Q,0,0.0,"Ireland Chicago, IL",0,1
804,3,0,"Foley, Mr. William",0.0,0,0,365235,7.75,0,Q,0,0.0,Ireland,0,1
805,3,1,"Foo, Mr. Choong",0.0,0,0,1601,56.4958,0,S,13,0.0,"Hong Kong New York, NY",0,1
806,3,0,"Ford, Miss. Doolina Margaret ""Daisy""",21.0,2,2,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA",1,0
807,3,0,"Ford, Miss. Robina Maggie ""Ruby""",9.0,2,2,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA",1,0
808,3,0,"Ford, Mr. Arthur",0.0,0,0,A/5 1478,8.05,0,S,0,0.0,"Bridgwater, Somerset, England",0,1
809,3,0,"Ford, Mr. Edward Watson",18.0,2,2,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA",0,1
810,3,0,"Ford, Mr. William Neal",16.0,1,3,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA",0,1
811,3,0,"Ford, Mrs. Edward (Margaret Ann Watson)",48.0,1,3,W./C. 6608,34.375,0,S,0,0.0,"Rotherfield, Sussex, England Essex Co, MA",1,0
812,3,0,"Fox, Mr. Patrick",0.0,0,0,368573,7.75,0,Q,0,0.0,"Ireland New York, NY",0,1
813,3,0,"Franklin, Mr. Charles (Charles Fardon)",0.0,0,0,SOTON/O.Q. 3101314,7.25,0,S,0,0.0,0,0,1
814,3,0,"Gallagher, Mr. Martin",25.0,0,0,36864,7.7417,0,Q,0,0.0,"New York, NY",0,1
815,3,0,"Garfirth, Mr. John",0.0,0,0,358585,14.5,0,S,0,0.0,0,0,1
816,3,0,"Gheorgheff, Mr. Stanio",0.0,0,0,349254,7.8958,0,C,0,0.0,0,0,1
817,3,0,"Gilinski, Mr. Eliezer",22.0,0,0,14973,8.05,0,S,0,47.0,0,0,1
818,3,1,"Gilnagh, Miss. Katherine ""Katie""",16.0,0,0,35851,7.7333,0,Q,16,0.0,"Co Longford, Ireland New York, NY",1,0
819,3,1,"Glynn, Miss. Mary Agatha",0.0,0,0,335677,7.75,0,Q,13,0.0,"Co Clare, Ireland Washington, DC",1,0
820,3,1,"Goldsmith, Master. Frank John William ""Frankie""",9.0,0,2,363291,20.525,0,S,C D,0.0,"Strood, Kent, England Detroit, MI",0,1
821,3,0,"Goldsmith, Mr. Frank John",33.0,1,1,363291,20.525,0,S,0,0.0,"Strood, Kent, England Detroit, MI",0,1
822,3,0,"Goldsmith, Mr. Nathan",41.0,0,0,SOTON/O.Q. 3101263,7.85,0,S,0,0.0,"Philadelphia, PA",0,1
823,3,1,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",31.0,1,1,363291,20.525,0,S,C D,0.0,"Strood, Kent, England Detroit, MI",1,0
